listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6485172,"Padre Pio, 58 Faussagh Road, Phibsborough, Dublin 7, D07N9E4",Semi-Detached,495000,3,1,D07N9E4,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-padre-pio-58-faussagh-road-phibsborough-dublin-7/6485172,Mid-Range
6491315,"10 Dunsoghly Court, Finglas, Dublin 11",Semi-Detached,325000,2,1,D11XC44,Dublin 11,7,Suburban,1,1,1,https://www.daft.ie/for-sale/house-10-dunsoghly-court-finglas-dublin-11/6491315,Affordable
6491484,"304 Premier Square, Finglas, Dublin 11",Terraced,245000,1,1,D11HX04,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/property-304-premier-square-finglas-dublin-11/6491484,Affordable
6474563,"38 Maiden Row, Main Street, Chapelizod, Dublin 20",End of Terrace,300000,1,1,D10R659,Dublin 20,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-38-maiden-row-main-street-chapelizod-dublin-20/6474563,Affordable
6491563,"21 Synnott Row, Phibsborough, Dublin 7",Semi-Detached,425000,3,1,D01PW67,Dublin 7,10,Outer,1,1,1,https://www.daft.ie/for-sale/house-21-synnott-row-phibsborough-dublin-7/6491563,Mid-Range
6491298,"Lily Cottage, Hollywoodrath, Hollystown, Dublin 15",Semi-Detached,645000,5,4,D15YP11,Dublin 15,12,Outer,1,0,1,https://www.daft.ie/for-sale/house-lily-cottage-hollywoodrath-hollystown-dublin-15/6491298,Mid-Range
6490466,"28 Cranfield Place, Dublin 4, Sandymount, Dublin 4, D04H521",Semi-Detached,835000,3,1,D04H521,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-28-cranfield-place-dublin-4-sandymount-co-dublin/6490466,Expensive
6483249,"10 Swiftbrook Avenue, Tallaght, Dublin 24",Semi-Detached,245000,3,2,D24A9C8,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-10-swiftbrook-avenue-tallaght-dublin-24/6483249,Affordable
6492798,"72 Mayeston Crescent, Finglas, Dublin 11",End of Terrace,275000,2,2,D09PW13,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-72-mayeston-crescent-finglas-dublin-11/6492798,Affordable
6491229,"38 Beach Road, Sandymount, Dublin 4, D04N244",Semi-Detached,925000,3,1,D04N244,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/terraced-house-38-beach-road-sandymount-dublin-4/6491229,Expensive
6484306,"Apartment 9, Packenham, Sloperton, Monkstown, Co. Dublin, A96KW14",Semi-Detached,465000,2,1,A96KW14,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-9-packenham-sloperton-monkstown-co-dublin/6484306,Mid-Range
6478782,"277 Swords Road, Dublin 9, Whitehall, Dublin 9, D09FN32",Semi-Detached,495000,3,3,D09FN32,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/end-of-terrace-house-277-swords-road-dublin-9-whitehall-dublin-9/6478782,Mid-Range
6473597,"Apartment 30, Block 2, Richmond Hall, Ballybough, Dublin 3, D03E008",End of Terrace,300000,1,1,D03E008,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-30-block-2-richmond-hall-ballybough-dublin-3/6473597,Affordable
6137522,"3 Cairnbrook, Dublin 18, Carrickmines, Dublin 18, D18YV02",Detached,1595000,5,5,D18YV02,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/detached-house-3-cairnbrook-dublin-18-carrickmines-dublin-18/6137522,Expensive
6473552,"62 Violet Hill Road, Glasnevin, Dublin 11",Semi-Detached,450000,3,1,D11X365,Dublin 11,7,Suburban,1,1,1,https://www.daft.ie/for-sale/house-62-violet-hill-road-glasnevin-dublin-11/6473552,Mid-Range
6479986,"Apartment 157, The Plaza, Ballymun, Dublin 9",Terraced,245000,2,2,D11HX04,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-157-the-plaza-ballymun-dublin-9/6479986,Affordable
6480433,"23 Woodford Close, Clondalkin, Dublin 22",Terraced,279000,2,1,D22 YP71,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-23-woodford-close-clondalkin-dublin-22/6480433,Affordable
6472519,"Apartment 1, The Beckett, Gresham House, (with Car Space Option) Cathal Brugha Street, Dublin 1, D01H5W0",End of Terrace,325000,2,1,D01H5W0,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-1-the-beckett-gresham-house-cathal-brugha-street-dublin-1-co-dublin/6472519,Affordable
6467087,"Apt. 45 The Charter, Santry Cross, Ballymun, Dublin 11, Ballymun, Dublin 11, D11P652",End of Terrace,305000,3,2,D11P652,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-45-the-charter-poppintree-co-dublin/6467087,Affordable
6472175,"121 Hazelbury Green, Clonee, Dublin 15, D15P2V4",Semi-Detached,495000,4,3,D15P2V4,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-121-hazelbury-green-clonee-dublin-15/6472175,Mid-Range
5615681,"The Limes, Merrion Road, Ballsbridge, Dublin 4, D04K0F4",Semi-Detached,3950000,4,4,D04K0F4,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-the-limes-merrion-road-ballsbridge-dublin-4/5615681,Expensive
6479423,"28 Melrose Park, Clondalkin, Dublin 22",Semi-Detached,285000,3,1,D22F2K8,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-28-melrose-park-clondalkin-dublin-22/6479423,Affordable
6476289,"Saint Jude's, 28 Terenure Park, Terenure, Dublin 6W, D6WX792",Semi-Detached,1750000,6,4,D06X8Y1,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-saint-judes-28-terenure-park-terenure-dublin-6w/6476289,Expensive
6478262,"76 Hampton Wood Avenue, Finglas, Dublin 11",Terraced,215000,1,1,D11E244,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-76-hampton-wood-avenue-finglas-dublin-11/6478262,Affordable
6234945,"27 Mimosa Hall, Levmoss Park, The Gallops, Leopardstown, Dublin 18, D18FY61",Duplex,450000,2,2,D18FY61,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-27-mimosa-hall-the-gallops-levmoss-park-dublin-18/6234945,Mid-Range
6462544,"Apartment 8, Liberty View, St. James Gate, Dublin 8, D08ND90",Terraced,375000,2,1,D08ND90,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apartment-8-liberty-view-st-james-gate-co-dublin/6462544,Affordable
6472864,"16 Pembroke Street, Irishtown, Dublin 4, D04YV44",End of Terrace,615000,2,2,D04YV44,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-16-pembroke-street-irishtown-co-dublin/6472864,Mid-Range
6476000,"52A Bunratty Road, Coolock, Dublin 17",End of Terrace,295000,3,2,Unknown,Dublin 17,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-52a-bunratty-road-coolock-dublin-17/6476000,Affordable
6431748,"22 The Way, The Paddocks, Hansfield Wood, Clonsilla, Dublin 15, D15PHX5",Semi-Detached,519950,3,3,D15PHX5,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-22-the-way-hansfield-wood-clonsilla-dublin-15/6431748,Mid-Range
6523023,"Apartment 162, The Plaza, Ballymun, Dublin 9, D09F2H4",Terraced,265000,2,2,D09F2H4,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-162-the-plaza-ballymun-co-dublin/6523023,Affordable
6316686,"104 Fortlawn Avenue, Dublin 15, Clonsilla, Dublin 15, D15A6RT",Semi-Detached,300000,3,2,D15A6RT,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-104-fortlawn-avenue-dublin-15-clonsilla-co-dublin/6316686,Affordable
6523579,"2 Willow Wood Downs, Clonsilla, Dublin 15, Co. Dublin, D15X3HW",Semi-Detached,420000,3,1,D15X3HW,Dublin 15,12,Outer,1,1,1,https://www.daft.ie/for-sale/house-2-willow-wood-downs-clonsilla-dublin-15-co-dublin/6523579,Mid-Range
6526933,"6 Dodderbrook Place, Ballycullen, Dublin 24, D24PK7N",Semi-Detached,550000,3,3,D24PK7N,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-6-dodderbrook-place-ballycullen-dublin-24/6526933,Mid-Range
6442763,"35 Brian Road, Dublin 3, Marino, Dublin 3, D03RK73",Semi-Detached,695000,3,2,D03RK73,Dublin 3,4,Suburban,1,1,1,https://www.daft.ie/for-sale/house-35-brian-road-dublin-3-marino-co-dublin/6442763,Mid-Range
6519350,"51 Gracefield Avenue, Artane, Dublin 5, D05YT92",Semi-Detached,570000,3,2,D05YT92,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-51-gracefield-avenue-artane-dublin-5/6519350,Mid-Range
6525345,"57 The Courtyard, Clonsilla Road, Porterstown, Dublin 15, D15NV96",Terraced,295000,2,2,D15NV96,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-57-the-courtyard-clonsilla-road-porterstown-co-dublin/6525345,Affordable
6527056,"22a Gateway Crescent, Dublin 11, Ballymun, Dublin 11, D11HN99",Terraced,250000,2,1,D11HN99,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/property-22a-gateway-crescent-dublin-11-ballymun-co-dublin/6527056,Affordable
6526671,"10 Victoria Village, Rathgar, Dublin 6, D06CD42",Terraced,345000,1,1,D06CD42,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-10-victoria-village-rathgar-dublin-6/6526671,Affordable
6519253,"Apartment 30, The Stockyard, The Steelworks, Dublin 1, D01NV20",End of Terrace,360000,2,2,D01NV20,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/apartment-apartment-30-the-stockyard-the-steelworks-dublin-1/6519253,Affordable
6307681,"The Cottage, 9 Dungriffin Villas, Howth, Dublin 13, D13WC58",Semi-Detached,865000,3,2,D13WC58,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/detached-house-the-cottage-9-dungriffin-villas-howth-dublin-13/6307681,Expensive
6519219,"Apartment 28, The Stockyard, The Steelworks, Dublin 1, D01Y237",Terraced,380000,2,2,D01Y237,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-28-the-stockyard-the-steelworks-dublin-1-co-dublin/6519219,Affordable
6522373,"107 Walsh Road, Drumcondra, Dublin 9, D09E2T5",Semi-Detached,575000,4,2,D09E2T5,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-107-walsh-road-drumcondra-co-dublin/6522373,Mid-Range
6523370,"15 Churchwell Drive, Belmayne, Clongriffin, Dublin 13, D13X7V0",Semi-Detached,489000,4,4,D13X7V0,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-15-churchwell-drive-belmayne-clongriffin-co-dublin/6523370,Mid-Range
6504981,"22 Connaught Parade, Dublin 7, Phibsborough, Dublin 7, D07YC58",End of Terrace,495000,2,2,D07YC58,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-22-connaught-parade-dublin-7-phibsborough-dublin-7/6504981,Mid-Range
6521858,"Apartment 11, Park Hall, Milltown Avenue, Milltown, Dublin 6, D06VH30",Terraced,575000,2,2,D06VH30,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/property-apartment-11-park-hall-milltown-avenue-milltown-co-dublin/6521858,Mid-Range
6522716,"3 Corkagh View, Clondalkin, Dublin 22, D22E9W2",Semi-Detached,475000,4,2,D22E9W2,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-3-corkagh-view-clondalkin-dublin-22/6522716,Mid-Range
6515694,"49a McAuley Drive, Dublin 5, Co. Dublin, D05V9K8",Semi-Detached,545000,3,1,D05V9K8,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/house-49a-mcauley-drive-dublin-5-co-dublin/6515694,Mid-Range
6486164,"5 Towerview Cottages, Glasnevin, Dublin 11, Co. Dublin, D11T8YF",Semi-Detached,385000,2,1,D11T8YF,Dublin 11,7,Suburban,1,0,1,https://www.daft.ie/for-sale/house-5-towerview-cottages-glasnevin-dublin/6486164,Affordable
6523909,"12 Castletimon Drive, Kilmore, Dublin 5, D05WD89",Semi-Detached,375000,4,2,D05WD89,Dublin 5,10,Outer,1,0,0,https://www.daft.ie/for-sale/terraced-house-12-castletimon-drive-kilmore-dublin-5/6523909,Affordable
6521959,"Apartment 61, Pier 19, Dublin 8, Co. Dublin, D08TX90",Apartment,265000,1,1,D08TX90,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-61-pier-19-dublin-8/6521959,Affordable
6521831,"4 Ardmore Grove, Dublin 5, Artane, Dublin 5, D05AK73",Semi-Detached,475000,3,1,D05AK73,Dublin 5,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-4-ardmore-grove-dublin-5-beaumont-co-dublin/6521831,Mid-Range
6523011,"Apartment 31, Cassian Court South, Royal Canal Park, Dublin 15, D15AC99",End of Terrace,350000,2,2,D15AC99,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-apartment-31-cassian-court-south-royal-canal-park-co-dublin/6523011,Affordable
6472544,"48 Leopardstown Avenue, Blackrock, Co. Dublin, A94TY02",Semi-Detached,895000,4,4,A94TY02,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-48-leopardstown-avenue-blackrock-co-dublin/6472544,Expensive
6522534,"3 Charlestown Park, Dublin 11, Finglas, Dublin 11, D11DRA4",Semi-Detached,495000,5,4,D11DRA4,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-3-charlestown-park-dublin-11-finglas-co-dublin/6522534,Mid-Range
6442671,"6 Goldsmith Hall, Collegewood, Castleknock, Dublin 15, D15TH28",Semi-Detached,395000,3,3,D15TH28,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-6-goldsmith-hall-collegewood-castleknock-dublin-15/6442671,Affordable
6522490,"77 Kenilworth Square, Rathgar, Dublin 6, D06C983",Semi-Detached,2850000,4,3,D06C983,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/end-of-terrace-house-77-kenilworth-square-rathgar-dublin-6/6522490,Expensive
6524393,"126 Walkinstown Avenue, Dublin 12, Walkinstown, Dublin 12, D12C6Y3",End of Terrace,424950,2,2,D12C6Y3,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-126-walkinstown-avenue-dublin-12-walkinstown-co-dublin/6524393,Mid-Range
6521997,"4 Bushy Park Road, Dublin 6, Rathgar, Co. Dublin, D06C1H5",Semi-Detached,1500000,4,2,D06C1H5,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-4-bushy-park-road-dublin-6-rathgar-co-dublin/6521997,Expensive
6511687,"7 Shielmartin Drive, Sutton, Dublin 13, D13E971",Semi-Detached,875000,5,4,D13E971,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-7-shielmartin-drive-sutton-co-dublin/6511687,Expensive
6337204,"7 Beaumont Road, Beaumont, Dublin 9, D09P2P0",Semi-Detached,525000,3,1,D09P2P0,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-7-beaumont-road-beaumont-dublin-9/6337204,Mid-Range
6518917,"41 Ashington Gardens, Dublin 7, Ashington, Dublin 7, D07WC5C",Semi-Detached,485000,3,2,D07WC5C,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-41-ashington-gardens-dublin-7-ashington-co-dublin/6518917,Mid-Range
6448065,"72 The Park, Beaumont Woods, Beaumont, Dublin 9, D09P762",Semi-Detached,640000,4,3,D09P762,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-72-the-park-beaumont-woods-beaumont-co-dublin/6448065,Mid-Range
6519075,"Apartment 54, Temple Gardens, Dublin 9, D09H9W2",Apartment,325000,2,2,D09H9W2,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-54-temple-gardens-dublin-9-co-dublin/6519075,Affordable
6500523,"27 St. Anne's Road, Drumcondra, Dublin 9, D09X5T8",Semi-Detached,575000,3,1,D09X5T8,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-27-st-annes-road-drumcondra-dublin-9/6500523,Mid-Range
6498463,"2 Temple Villas, Arbour Hill, Stoneybatter, Dublin 7, D07N2F4",End of Terrace,850000,3,2,D07N2F4,Dublin 7,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-2-temple-villas-arbour-hill-stoneybatter-dublin-7/6498463,Expensive
6519223,"47 Dursey Row, Waterville, Blanchardstown, Dublin 15, D15Y009",Semi-Detached,335000,2,2,D15Y009,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-47-dursey-row-waterville-blanchardstown-dublin-15/6519223,Affordable
6517800,"2 The Orchard, Killester, Co. Dublin, D05A990",Semi-Detached,395000,2,2,D05A990,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-2-the-orchard-killester-co-dublin/6517800,Affordable
6504660,"11 Joyce Road (plus Study), Drumcondra, Dublin 9, D09XA89",Semi-Detached,575000,3,1,D09XA89,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/end-of-terrace-house-11-joyce-road-plus-study-drumcondra-dublin-9/6504660,Mid-Range
6518395,"40 Santry Court, Dublin 9, Santry, Dublin 9, D17YR62",Semi-Detached,495000,3,3,D17YR62,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-40-santry-court-dublin-9-santry-dublin-9/6518395,Mid-Range
6516833,"44 Woodbrook Park, Templeogue, Co. Dublin, D16CX84",Semi-Detached,850000,3,1,D16CX84,Dublin 14,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-44-woodbrook-park-templeogue-co-dublin/6516833,Expensive
6518078,"45 The Village, Bettyglen, Raheny, Dublin 5, D05K164",Semi-Detached,550000,2,1,D05K164,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-45-the-village-bettyglen-raheny-co-dublin/6518078,Mid-Range
6518715,"50 Churchwell Drive, Belmayne, Clongriffin, Dublin 13, D13WP95",Semi-Detached,299000,2,1,D13WP95,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/property-50-churchwell-drive-belmayne-clongriffin-co-dublin/6518715,Affordable
6519232,"17 Bregia Road, Dublin 7, Phibsborough, Dublin 7, D07C9C2",Semi-Detached,425000,2,1,D07C9C2,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-17-bregia-road-dublin-7-phibsborough-co-dublin/6519232,Mid-Range
6502388,"25 Pine Grove, Templeogue, Dublin 16, D16N7N3",Semi-Detached,395000,2,1,D16N7N3,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-25-pine-grove-templeogue-dublin-16/6502388,Affordable
6516551,"77 Walsh Road, Drumcondra, Dublin 9, D09T3H2",Semi-Detached,545000,2,2,D09T3H2,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-77-walsh-road-drumcondra-co-dublin/6516551,Mid-Range
6517210,"6 Gordon Street, Dublin 4, Grand Canal Dock, Dublin 4, D04Y5W4",Semi-Detached,525000,2,1,D04Y5W4,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-6-gordon-street-dublin-4-grand-canal-dock-co-dublin/6517210,Mid-Range
6517738,"24 Cill Cais, Dublin 24, Oldbawn, Co. Dublin, D24XD1H",Semi-Detached,399000,3,1,D24XD1H,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-24-cill-cais-dublin-24-oldbawn-co-dublin/6517738,Affordable
6270371,"143 Malahide Road, Dublin 3, Donnycarney, Dublin 3, D03C928",Semi-Detached,450000,3,1,D03C928,Dublin 3,4,Suburban,1,1,1,https://www.daft.ie/for-sale/terraced-house-143-malahide-road-dublin-3-donnycarney-dublin-3/6270371,Mid-Range
6515663,"137 Errigal Road, Drimnagh, Dublin 12",End of Terrace,395000,3,1,D12 K597,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-137-errigal-road-drimnagh-dublin-12/6515663,Affordable
6510950,"Apartment 16, Clontarf Bay, Clontarf, Dublin 3, D03C436",Semi-Detached,415000,2,2,D03C436,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-16-clontarf-bay-clontarf-co-dublin/6510950,Mid-Range
6509252,"Apartment 37, Beaumont Hall, Beaumont, Dublin 9, D09XT50",End of Terrace,250000,1,1,D09XT50,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/property-apartment-37-beaumont-hall-beaumont-co-dublin/6509252,Affordable
6516208,"151 Cruise Park Drive, Dublin 15, Tyrrelstown, Dublin 15, D15DE68",Semi-Detached,365000,3,3,D15DE68,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/duplex-151-cruise-park-drive-dublin-15-tyrrelstown-dublin-15/6516208,Affordable
6514246,"Apt 62 Cherbury Court, Booterstown, Co. Dublin, A94EW89",Apartment,450000,2,2,A94EW89,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-apt-62-cherbury-court-booterstown-co-dublin/6514246,Mid-Range
6515192,"13 Dodderbrook Rise, Dublin 24, Ballycullen, Dublin 24, D24H7PH",Semi-Detached,550000,4,4,D24H7PH,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/terraced-house-13-dodderbrook-rise-dublin-24-ballycullen-dublin-24/6515192,Mid-Range
6513161,"73 The Courtyard, Clonsilla, Dublin 15, D15V1W2",End of Terrace,360000,2,2,D15V1W2,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-73-the-courtyard-clonsilla-co-dublin/6513161,Affordable
6257659,"3 Glenarriff Road, Navan Road, Dublin 7, D07YX28",Semi-Detached,550000,3,3,D07YX28,Dublin 7,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-3-glenarriff-road-navan-road-dublin-7/6257659,Mid-Range
6512834,"Apartment 148, Temple Gardens, Dublin 9, D09YFK7",Apartment,325000,2,2,D09YFK7,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-148-temple-gardens-dublin-9/6512834,Affordable
6509827,"62 Saint Patrick's Road, Greenhills, Dublin 12, D12C9Y7",End of Terrace,475000,3,1,D12C9Y7,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-62-saint-patricks-road-greenhills-co-dublin/6509827,Mid-Range
6327011,"51 Belleville, Ashtown, Blackhorse Avenue, Dublin 7, Dublin 7",End of Terrace,595000,3,2,D07YX28,Dublin 7,10,Outer,1,0,0,https://www.daft.ie/for-sale/terraced-house-51-belleville-ashtown-dublin-7/6327011,Mid-Range
6513541,"Apartment 3, 1 Park Avenue, Clongriffin, Dublin 13, D13P992",End of Terrace,385000,3,2,D13P992,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-3-1-park-avenue-clongriffin-co-dublin/6513541,Affordable
6512979,"Apartment 20, Scariff Hall, Waterville Terrace, Blanchardstown, Dublin 15, D15H4X0",Semi-Detached,330000,2,2,D15H4X0,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-20-scariff-hall-waterville-terrace-blanchardstown-dublin-15/6512979,Affordable
6512988,"4 Forest Park, Dublin 24, Kingswood, Dublin 24, D24W2HC",Semi-Detached,365000,2,1,D24W2HC,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-4-forest-park-dublin-24-kingswood-co-dublin/6512988,Affordable
6511455,"41 Elmfield Walk, Clarehall, Dublin 13, D13X9T7",Semi-Detached,450000,3,2,D13X9T7,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-41-elmfield-walk-clare-hall-clongriffin-dublin-13/6511455,Mid-Range
6511859,"34 Grange View Road, Clondalkin, Dublin 22, D22VX46",Semi-Detached,325000,3,1,D22VX46,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-34-grange-view-road-clondalkin-dublin-22/6511859,Affordable
